Date,Ticker,Sector,Close,Adj Close,Volume
2025-02-27,TCS.NS,IT,3612.550048828125,3426.3740234375,3823856
2025-02-28,TCS.NS,IT,3483.25,3303.737548828125,7085018
2025-03-03,TCS.NS,IT,3493.050048828125,3313.032470703125,4990439
2025-03-04,TCS.NS,IT,3532.050048828125,3350.02294921875,2797737
2025-03-05,TCS.NS,IT,3547.050048828125,3364.249755859375,2501894
2025-03-06,TCS.NS,IT,3601.60009765625,3415.988525390625,2786513
2025-03-07,TCS.NS,IT,3611.199951171875,3425.09375,2051315
2025-03-10,TCS.NS,IT,3589.64990234375,3404.654296875,1004626
2025-03-11,TCS.NS,IT,3575.300048828125,3391.043701171875,1995450
2025-03-12,TCS.NS,IT,3506.199951171875,3325.505126953125,3174167
2025-03-13,TCS.NS,IT,3511.050048828125,3330.10498046875,1693004
2025-03-17,TCS.NS,IT,3497.699951171875,3317.442626953125,2690906
2025-03-18,TCS.NS,IT,3497.699951171875,3317.442626953125,0
2025-03-19,TCS.NS,IT,3497.10009765625,3316.874267578125,3051244
2025-03-20,TCS.NS,IT,3563.14990234375,3379.52001953125,2845192
2025-03-21,TCS.NS,IT,3578.10009765625,3393.699951171875,4161925
2025-03-24,TCS.NS,IT,3628.949951171875,3441.9287109375,1834751
2025-03-25,TCS.NS,IT,3657.75,3469.24462890625,3135390
2025-03-26,TCS.NS,IT,3635.800048828125,3448.42578125,1734499
2025-03-27,TCS.NS,IT,3651.199951171875,3463.0322265625,2528474
2025-03-28,TCS.NS,IT,3606.14990234375,3420.303466796875,2051919
2025-04-01,TCS.NS,IT,3550.800048828125,3367.806396484375,2618493
2025-04-02,TCS.NS,IT,3543.949951171875,3361.309326171875,1764313
2025-04-03,TCS.NS,IT,3403.14990234375,3227.765625,4537821
2025-04-04,TCS.NS,IT,3299.39990234375,3129.3623046875,5317367
2025-04-07,TCS.NS,IT,3274.050048828125,3105.319091796875,6623955
2025-04-08,TCS.NS,IT,3292.949951171875,3123.2451171875,5557558
2025-04-09,TCS.NS,IT,3246.60009765625,3079.28369140625,2990265
2025-04-11,TCS.NS,IT,3231.5,3064.961669921875,7108961
2025-04-15,TCS.NS,IT,3248.199951171875,3080.801025390625,3512160
2025-04-16,TCS.NS,IT,3273.800048828125,3105.081787109375,2384391
2025-04-17,TCS.NS,IT,3298.89990234375,3128.888427734375,2932346
2025-04-21,TCS.NS,IT,3321.60009765625,3150.418701171875,2432946
2025-04-22,TCS.NS,IT,3314.39990234375,3143.58935546875,2710498
2025-04-23,TCS.NS,IT,3413.0,3237.108154296875,3543923
2025-04-24,TCS.NS,IT,3401.60009765625,3226.295654296875,2252175
2025-04-25,TCS.NS,IT,3448.0,3270.30419921875,2742991
2025-04-28,TCS.NS,IT,3443.5,3266.0361328125,1593296
2025-04-29,TCS.NS,IT,3472.5,3293.54150390625,1578332
2025-04-30,TCS.NS,IT,3453.699951171875,3275.71044921875,2809332
2025-05-02,TCS.NS,IT,3431.0,3254.180419921875,1721761
2025-05-05,TCS.NS,IT,3454.300048828125,3276.279541015625,1284443
2025-05-06,TCS.NS,IT,3460.0,3281.68603515625,1324763
2025-05-07,TCS.NS,IT,3445.10009765625,3267.5537109375,1477128
2025-05-08,TCS.NS,IT,3448.89990234375,3271.15771484375,2543591
2025-05-09,TCS.NS,IT,3440.300048828125,3263.00146484375,2531757
2025-05-12,TCS.NS,IT,3620.39990234375,3433.8193359375,2228678
2025-05-13,TCS.NS,IT,3515.0,3333.851318359375,3062887
2025-05-14,TCS.NS,IT,3548.699951171875,3365.814453125,2119499
2025-05-15,TCS.NS,IT,3579.89990234375,3395.406494140625,3548330
2025-05-16,TCS.NS,IT,3561.300048828125,3377.765380859375,1666727
2025-05-19,TCS.NS,IT,3518.800048828125,3337.455322265625,2537377
2025-05-20,TCS.NS,IT,3498.300048828125,3318.011962890625,2038374
2025-05-21,TCS.NS,IT,3525.800048828125,3344.094970703125,1440153
2025-05-22,TCS.NS,IT,3477.0,3297.809814453125,2034383
2025-05-23,TCS.NS,IT,3514.60009765625,3333.47216796875,1274331
2025-05-26,TCS.NS,IT,3537.300048828125,3355.002197265625,967470
2025-05-27,TCS.NS,IT,3498.699951171875,3318.39111328125,2467680
2025-05-28,TCS.NS,IT,3497.699951171875,3317.442626953125,1222933
2025-05-29,TCS.NS,IT,3498.10009765625,3317.822509765625,3188072
2025-05-30,TCS.NS,IT,3463.39990234375,3284.910400390625,3404365
2025-06-02,TCS.NS,IT,3449.800048828125,3272.011474609375,1877585
2025-06-03,TCS.NS,IT,3405.199951171875,3229.7099609375,2848125
2025-06-04,TCS.NS,IT,3380.89990234375,3235.1640625,2544807
2025-06-05,TCS.NS,IT,3371.10009765625,3225.786865234375,3584683
2025-06-06,TCS.NS,IT,3384.199951171875,3238.322021484375,2070390
2025-06-09,TCS.NS,IT,3421.89990234375,3274.396728515625,1718678
2025-06-10,TCS.NS,IT,3462.89990234375,3313.629638671875,2419874
2025-06-11,TCS.NS,IT,3471.89990234375,3322.24169921875,2847013
2025-06-12,TCS.NS,IT,3434.199951171875,3286.166748046875,4060134
2025-06-13,TCS.NS,IT,3445.699951171875,3297.1708984375,2178493
2025-06-16,TCS.NS,IT,3496.300048828125,3345.590087890625,1934088
2025-06-17,TCS.NS,IT,3515.300048828125,3363.77099609375,2111940
2025-06-18,TCS.NS,IT,3451.39990234375,3302.62548828125,2696327
2025-06-19,TCS.NS,IT,3424.0,3276.40625,2672768
2025-06-20,TCS.NS,IT,3435.699951171875,3287.60205078125,2351248
2025-06-23,TCS.NS,IT,3393.60009765625,3247.317138671875,3123421
2025-06-24,TCS.NS,IT,3390.39990234375,3244.25439453125,3403048
2025-06-25,TCS.NS,IT,3444.800048828125,3296.31005859375,1757699
2025-06-26,TCS.NS,IT,3441.800048828125,3293.43896484375,2879106
2025-06-27,TCS.NS,IT,3441.10009765625,3292.769287109375,1778433
2025-06-30,TCS.NS,IT,3462.0,3312.7685546875,1468351
2025-07-01,TCS.NS,IT,3429.699951171875,3281.86083984375,2375183
2025-07-02,TCS.NS,IT,3423.300048828125,3275.736328125,3090585
2025-07-03,TCS.NS,IT,3400.800048828125,3254.20654296875,2531870
2025-07-04,TCS.NS,IT,3419.800048828125,3272.387451171875,1109320
2025-07-07,TCS.NS,IT,3411.699951171875,3264.63671875,1639174
2025-07-08,TCS.NS,IT,3406.199951171875,3259.373291015625,2325242
2025-07-09,TCS.NS,IT,3383.800048828125,3237.939208984375,2034938
2025-07-10,TCS.NS,IT,3382.0,3236.216796875,3035012
2025-07-11,TCS.NS,IT,3266.0,3125.21728515625,7635550
2025-07-14,TCS.NS,IT,3222.699951171875,3083.78369140625,3924009
2025-07-15,TCS.NS,IT,3252.300048828125,3112.107666015625,2590889
2025-07-16,TCS.NS,IT,3233.10009765625,3104.234375,2540733
2025-07-17,TCS.NS,IT,3209.199951171875,3081.286865234375,2947640
2025-07-18,TCS.NS,IT,3189.89990234375,3062.756103515625,3432645
2025-07-21,TCS.NS,IT,3158.199951171875,3032.319580078125,3844346
2025-07-22,TCS.NS,IT,3159.60009765625,3033.6640625,3198036
2025-07-23,TCS.NS,IT,3179.10009765625,3052.38671875,1922875
2025-07-24,TCS.NS,IT,3148.0,3022.5263671875,2934778
2025-07-25,TCS.NS,IT,3135.800048828125,3010.812744140625,2568917
2025-07-28,TCS.NS,IT,3079.300048828125,2956.564697265625,3374473
2025-07-29,TCS.NS,IT,3056.0,2934.193359375,4785312
2025-07-30,TCS.NS,IT,3053.60009765625,2931.88916015625,2880121
2025-07-31,TCS.NS,IT,3036.800048828125,2915.7587890625,2968371
2025-08-01,TCS.NS,IT,3003.0,2883.3056640625,2053847
2025-08-04,TCS.NS,IT,3074.39990234375,2951.859619140625,2519252
2025-08-05,TCS.NS,IT,3063.89990234375,2941.7783203125,1927996
2025-08-06,TCS.NS,IT,3032.300048828125,2911.437744140625,1487081
2025-08-07,TCS.NS,IT,3047.0,2925.552001953125,2543076
2025-08-08,TCS.NS,IT,3036.39990234375,2915.37451171875,2762140
2025-08-11,TCS.NS,IT,3040.800048828125,2919.599365234375,1884215
2025-08-12,TCS.NS,IT,3035.39990234375,2914.4140625,3358232
2025-08-13,TCS.NS,IT,3036.199951171875,2915.1826171875,2148166
2025-08-14,TCS.NS,IT,3022.300048828125,2901.83642578125,3342174
2025-08-18,TCS.NS,IT,3011.199951171875,2891.178955078125,2945609
2025-08-19,TCS.NS,IT,3016.199951171875,2895.979736328125,2650784
2025-08-20,TCS.NS,IT,3098.60009765625,2975.095458984375,4952358
2025-08-21,TCS.NS,IT,3102.60009765625,2978.93603515625,3230726
2025-08-22,TCS.NS,IT,3054.0,2932.27294921875,1593791
2025-08-25,TCS.NS,IT,3140.60009765625,3015.42138671875,3448370
2025-08-26,TCS.NS,IT,3157.199951171875,3031.35986328125,5522097
2025-08-28,TCS.NS,IT,3093.699951171875,2970.390380859375,3116051
2025-08-29,TCS.NS,IT,3084.699951171875,2961.749267578125,2271789
2025-09-01,TCS.NS,IT,3112.60009765625,2988.537353515625,1246862
2025-09-02,TCS.NS,IT,3111.5,2987.48095703125,2185229
2025-09-03,TCS.NS,IT,3097.5,2974.0390625,1799774
2025-09-04,TCS.NS,IT,3095.699951171875,2972.310791015625,1481391
2025-09-05,TCS.NS,IT,3048.300048828125,2926.800048828125,2802055
2025-09-08,TCS.NS,IT,3019.0,2898.668212890625,2626187
2025-09-09,TCS.NS,IT,3049.39990234375,2927.8564453125,2489301
2025-09-10,TCS.NS,IT,3110.0,2986.041015625,2079428
2025-09-11,TCS.NS,IT,3124.199951171875,2999.675048828125,2263446
2025-09-12,TCS.NS,IT,3133.39990234375,3008.50830078125,1447167
2025-09-15,TCS.NS,IT,3111.89990234375,2987.865234375,1732539
2025-09-16,TCS.NS,IT,3145.699951171875,3020.318115234375,2573429
2025-09-17,TCS.NS,IT,3172.800048828125,3046.337890625,2418271
2025-09-18,TCS.NS,IT,3176.699951171875,3050.082275390625,2633138
2025-09-19,TCS.NS,IT,3169.199951171875,3042.881591796875,4901694
2025-09-22,TCS.NS,IT,3073.800048828125,2951.283935546875,3634901
2025-09-23,TCS.NS,IT,3062.39990234375,2940.338134765625,3177741
2025-09-24,TCS.NS,IT,3035.39990234375,2914.4140625,1625714
2025-09-25,TCS.NS,IT,2957.39990234375,2839.52294921875,4974361
2025-09-26,TCS.NS,IT,2899.10009765625,2783.547119140625,3934636
2025-09-29,TCS.NS,IT,2896.10009765625,2780.666748046875,3110035
2025-09-30,TCS.NS,IT,2888.39990234375,2773.2734375,2253458
2025-10-01,TCS.NS,IT,2914.199951171875,2798.044921875,1952902
2025-10-03,TCS.NS,IT,2901.89990234375,2786.2353515625,2899519
2025-10-06,TCS.NS,IT,2988.39990234375,2869.287841796875,2112774
2025-10-07,TCS.NS,IT,2973.699951171875,2855.173583984375,3062943
2025-10-08,TCS.NS,IT,3027.199951171875,2906.541015625,4121889
2025-10-09,TCS.NS,IT,3061.699951171875,2939.666015625,3211304
2025-10-10,TCS.NS,IT,3028.300048828125,2907.597412109375,8817365
2025-10-13,TCS.NS,IT,3007.199951171875,2887.33837890625,2866865
2025-10-14,TCS.NS,IT,2960.300048828125,2842.307861328125,3611416
2025-10-15,TCS.NS,IT,2969.800048828125,2862.063720703125,4282226
2025-10-16,TCS.NS,IT,2970.699951171875,2862.93115234375,3251495
2025-10-17,TCS.NS,IT,2962.199951171875,2854.73974609375,4374683
2025-10-20,TCS.NS,IT,3015.199951171875,2905.81689453125,3133039
2025-10-21,TCS.NS,IT,3006.699951171875,2897.62548828125,310644
2025-10-23,TCS.NS,IT,3073.199951171875,2961.712890625,5564758
2025-10-24,TCS.NS,IT,3063.199951171875,2952.075439453125,2684318
2025-10-27,TCS.NS,IT,3084.89990234375,2972.988525390625,1946312
2025-10-28,TCS.NS,IT,3057.89990234375,2946.9677734375,3470737
2025-10-29,TCS.NS,IT,3057.60009765625,2946.678955078125,2895420
2025-10-30,TCS.NS,IT,3035.300048828125,2925.187744140625,2241536
2025-10-31,TCS.NS,IT,3058.0,2947.064208984375,1868085
2025-11-03,TCS.NS,IT,3016.800048828125,2907.359130859375,2194877
2025-11-04,TCS.NS,IT,2990.199951171875,2881.72412109375,2670720
2025-11-06,TCS.NS,IT,3010.89990234375,2901.6728515625,2542721
2025-11-07,TCS.NS,IT,2991.800048828125,2883.265869140625,1830520
2025-11-10,TCS.NS,IT,3025.199951171875,2915.4541015625,1556656
2025-11-11,TCS.NS,IT,3047.0,2936.46337890625,2806868
2025-11-12,TCS.NS,IT,3131.800048828125,3018.18701171875,4460315
2025-11-13,TCS.NS,IT,3105.699951171875,2993.03369140625,1740435
2025-11-14,TCS.NS,IT,3106.0,2993.322998046875,2210794
2025-11-17,TCS.NS,IT,3102.199951171875,2989.66064453125,2232853
2025-11-18,TCS.NS,IT,3087.10009765625,2975.108642578125,2548350
2025-11-19,TCS.NS,IT,3147.699951171875,3033.51025390625,3151053
2025-11-20,TCS.NS,IT,3144.800048828125,3030.715576171875,2700767
2025-11-21,TCS.NS,IT,3150.60009765625,3036.30517578125,4177037
2025-11-24,TCS.NS,IT,3141.199951171875,3027.24609375,6703764
2025-11-25,TCS.NS,IT,3119.199951171875,3006.04443359375,2737920
2025-11-26,TCS.NS,IT,3162.89990234375,3048.15869140625,2508527
2025-11-27,TCS.NS,IT,3136.60009765625,3022.81298828125,2836233
2025-11-28,TCS.NS,IT,3137.5,3023.68017578125,1616690
2025-12-01,TCS.NS,IT,3133.39990234375,3019.72900390625,1747647
2025-12-02,TCS.NS,IT,3135.699951171875,3021.94580078125,2512003
2025-12-03,TCS.NS,IT,3180.0,3064.638427734375,3952112
2025-12-04,TCS.NS,IT,3229.199951171875,3112.0537109375,5025905
2025-12-05,TCS.NS,IT,3238.199951171875,3120.727294921875,5244013
2025-12-08,TCS.NS,IT,3236.5,3119.0888671875,2544725
2025-12-09,TCS.NS,IT,3208.300048828125,3091.911865234375,2734893
2025-12-10,TCS.NS,IT,3189.199951171875,3073.504638671875,1386849
2025-12-11,TCS.NS,IT,3191.89990234375,3076.10693359375,1914362
2025-12-12,TCS.NS,IT,3220.5,3103.669189453125,1146554
2025-12-15,TCS.NS,IT,3230.199951171875,3113.017333984375,1562190
2025-12-16,TCS.NS,IT,3205.10009765625,3088.827880859375,1734623
2025-12-17,TCS.NS,IT,3217.800048828125,3101.067138671875,1376350
2025-12-18,TCS.NS,IT,3280.800048828125,3161.78173828125,2307422
2025-12-19,TCS.NS,IT,3282.0,3162.938232421875,3902511
2025-12-22,TCS.NS,IT,3324.89990234375,3204.281982421875,2632816
2025-12-23,TCS.NS,IT,3310.0,3189.922607421875,2365420
2025-12-24,TCS.NS,IT,3319.0,3198.595947265625,1367708
2025-12-26,TCS.NS,IT,3280.0,3161.010986328125,1176664
2025-12-29,TCS.NS,IT,3251.5,3133.544677734375,2079473
2025-12-30,TCS.NS,IT,3246.800048828125,3129.01513671875,2807593
2025-12-31,TCS.NS,IT,3206.199951171875,3089.887939453125,3362634
2026-01-01,TCS.NS,IT,3227.39990234375,3110.31884765625,1255735
2026-01-02,TCS.NS,IT,3250.699951171875,3132.7734375,1184324
2026-01-05,TCS.NS,IT,3216.10009765625,3099.428955078125,2341703
2026-01-06,TCS.NS,IT,3255.800048828125,3137.688720703125,2912325
2026-01-07,TCS.NS,IT,3295.60009765625,3176.044921875,1989442
2026-01-08,TCS.NS,IT,3203.89990234375,3087.671630859375,4159336
2026-01-09,TCS.NS,IT,3207.800048828125,3091.43017578125,1938673
2026-01-12,TCS.NS,IT,3239.60009765625,3122.076416015625,2228342
2026-01-13,TCS.NS,IT,3268.0,3149.4462890625,5645341
2026-01-14,TCS.NS,IT,3192.5,3076.68505859375,3539511
2026-01-15,TCS.NS,IT,3192.5,3076.68505859375,0
2026-01-16,TCS.NS,IT,3206.699951171875,3146.54931640625,4293470
2026-01-19,TCS.NS,IT,3163.60009765625,3104.258056640625,3387562
2026-01-20,TCS.NS,IT,3102.300048828125,3044.10791015625,4499273
2026-01-21,TCS.NS,IT,3122.60009765625,3064.027099609375,2015150
2026-01-22,TCS.NS,IT,3150.39990234375,3091.305419921875,2269827
2026-01-23,TCS.NS,IT,3162.5,3103.178466796875,2068857
2026-01-27,TCS.NS,IT,3158.0,3098.762939453125,4279874
2026-01-28,TCS.NS,IT,3200.10009765625,3140.073486328125,2751234
2026-01-29,TCS.NS,IT,3144.39990234375,3085.41796875,2457641
2026-01-30,TCS.NS,IT,3123.89990234375,3065.302734375,3022068
2026-02-02,TCS.NS,IT,3169.60009765625,3110.1455078125,2636272
2026-02-03,TCS.NS,IT,3225.300048828125,3164.80078125,4366060
2026-02-04,TCS.NS,IT,2999.10009765625,2942.84375,10852595
2026-02-05,TCS.NS,IT,2991.5,2935.38623046875,3521545
2026-02-06,TCS.NS,IT,2941.60009765625,2886.422119140625,4687389
2026-02-09,TCS.NS,IT,2948.199951171875,2892.8984375,2380318
2026-02-10,TCS.NS,IT,2984.60009765625,2928.61572265625,3547763
2026-02-11,TCS.NS,IT,2909.800048828125,2855.21875,3363513
2026-02-12,TCS.NS,IT,2750.10009765625,2698.514404296875,10612156
2026-02-13,TCS.NS,IT,2692.199951171875,2641.700439453125,11168735
2026-02-16,TCS.NS,IT,2706.60009765625,2655.830322265625,2918730
2026-02-17,TCS.NS,IT,2717.39990234375,2666.427490234375,4209118
2026-02-18,TCS.NS,IT,2694.89990234375,2644.349609375,2950820
2026-02-19,TCS.NS,IT,2677.89990234375,2627.66845703125,3238849
2026-02-20,TCS.NS,IT,2686.199951171875,2635.81298828125,2293482
2026-02-23,TCS.NS,IT,2676.300048828125,2626.0986328125,4699596
2026-02-24,TCS.NS,IT,2573.699951171875,2525.423095703125,7798833
2026-02-25,TCS.NS,IT,2629.300048828125,2579.980224609375,3621285
2026-02-26,TCS.NS,IT,2647.699951171875,2598.03515625,3464267
2026-02-27,TCS.NS,IT,2637.39990234375,2587.92822265625,5083717
2026-03-02,TCS.NS,IT,2613.5,2564.4765625,3374385
2026-03-04,TCS.NS,IT,2587.800048828125,2539.2587890625,3446434
2026-03-05,TCS.NS,IT,2578.800048828125,2530.427490234375,2960636
2026-03-06,TCS.NS,IT,2557.60009765625,2509.625244140625,3998643
2026-03-09,TCS.NS,IT,2527.39990234375,2479.99169921875,3653428
2026-03-10,TCS.NS,IT,2513.10009765625,2465.9599609375,4323710
2026-03-11,TCS.NS,IT,2464.89990234375,2418.6640625,2720664
2026-03-12,TCS.NS,IT,2442.39990234375,2396.5859375,2752075
2026-03-13,TCS.NS,IT,2410.5,2365.284423828125,2466488
2026-03-16,TCS.NS,IT,2409.199951171875,2364.0087890625,3807907
2026-03-17,TCS.NS,IT,2391.699951171875,2346.837158203125,2993367
2026-03-18,TCS.NS,IT,2440.800048828125,2395.01611328125,3082388
2026-03-19,TCS.NS,IT,2356.0,2311.806640625,2757060
2026-03-20,TCS.NS,IT,2390.60009765625,2345.7578125,4206320
2026-03-23,TCS.NS,IT,2383.800048828125,2339.085205078125,3860515
2026-03-24,TCS.NS,IT,2398.800048828125,2353.803955078125,3420182
2026-03-25,TCS.NS,IT,2377.39990234375,2332.80517578125,5843778
2026-03-27,TCS.NS,IT,2389.800048828125,2344.97265625,4979411
2026-03-30,TCS.NS,IT,2358.89990234375,2314.652099609375,6804756
2026-04-01,TCS.NS,IT,2408.199951171875,2363.02734375,4132661
2026-04-02,TCS.NS,IT,2450.699951171875,2404.730224609375,5378361
2026-04-06,TCS.NS,IT,2473.89990234375,2427.4951171875,2572417
2026-04-07,TCS.NS,IT,2539.800048828125,2492.1591796875,4516550
2026-04-08,TCS.NS,IT,2559.199951171875,2511.195068359375,4769337
2026-04-09,TCS.NS,IT,2589.0,2540.436279296875,5628261
2026-04-10,TCS.NS,IT,2524.300048828125,2476.94970703125,10480239
2026-04-13,TCS.NS,IT,2472.60009765625,2426.2197265625,3739587
2026-04-15,TCS.NS,IT,2554.89990234375,2506.975830078125,5261384
2026-04-16,TCS.NS,IT,2576.89990234375,2528.56298828125,3905403
2026-04-17,TCS.NS,IT,2581.5,2533.07666015625,2718206
2026-04-20,TCS.NS,IT,2579.60009765625,2531.212646484375,2288558
2026-04-21,TCS.NS,IT,2610.5,2561.532958984375,2719959
2026-04-22,TCS.NS,IT,2538.5,2490.883544921875,5232045
2026-04-23,TCS.NS,IT,2521.800048828125,2474.496826171875,2509050
2026-04-24,TCS.NS,IT,2396.89990234375,2351.939453125,5107719
2026-04-27,TCS.NS,IT,2447.60009765625,2401.6884765625,5853425
2026-04-28,TCS.NS,IT,2444.699951171875,2398.8427734375,4508363
2026-04-29,TCS.NS,IT,2474.699951171875,2428.280029296875,2835961
2026-04-30,TCS.NS,IT,2473.89990234375,2427.4951171875,3970446
2026-05-01,TCS.NS,IT,2473.89990234375,2427.4951171875,0
2026-05-04,TCS.NS,IT,2431.300048828125,2385.6943359375,2632358
2026-05-05,TCS.NS,IT,2427.300048828125,2381.76953125,3385720
2026-05-06,TCS.NS,IT,2435.39990234375,2389.71728515625,3147628
2026-05-07,TCS.NS,IT,2401.39990234375,2356.35498046875,5829594
2026-05-08,TCS.NS,IT,2394.39990234375,2349.486083984375,3792199
2026-05-11,TCS.NS,IT,2392.89990234375,2348.014404296875,1975188
2026-05-12,TCS.NS,IT,2300.300048828125,2257.151611328125,6347884
2026-05-13,TCS.NS,IT,2272.800048828125,2230.167236328125,3171843
2026-05-14,TCS.NS,IT,2246.0,2203.8701171875,5633313
2026-05-15,TCS.NS,IT,2264.0,2221.532470703125,3410637
2026-05-18,TCS.NS,IT,2283.199951171875,2240.3720703125,3773336
2026-05-19,TCS.NS,IT,2327.10009765625,2283.448974609375,10394707
2026-05-20,TCS.NS,IT,2327.39990234375,2283.7431640625,2537422
2026-05-21,TCS.NS,IT,2327.199951171875,2283.546875,3299087
2026-05-22,TCS.NS,IT,2317.300048828125,2273.83251953125,2617262
2026-05-25,TCS.NS,IT,2308.199951171875,2295.61328125,3298364
2026-05-26,TCS.NS,IT,2276.199951171875,2263.78759765625,3587597
2026-05-27,TCS.NS,IT,2284.199951171875,2271.744140625,2653950
2026-05-28,TCS.NS,IT,2284.199951171875,2271.744140625,0
2026-05-29,TCS.NS,IT,2258.89990234375,2246.58203125,16331582
2026-06-01,TCS.NS,IT,2297.39990234375,2284.8720703125,7505095
2026-06-02,TCS.NS,IT,2446.89990234375,2433.556884765625,11306127
2026-06-03,TCS.NS,IT,2241.699951171875,2229.475830078125,15660062
2026-06-04,TCS.NS,IT,2241.0,2228.77978515625,4867263
2026-06-05,TCS.NS,IT,2198.89990234375,2186.9091796875,5019717
2026-06-08,TCS.NS,IT,2151.39990234375,2139.668212890625,6536734
2026-06-09,TCS.NS,IT,2151.0,2139.2705078125,4148655
2026-06-10,TCS.NS,IT,2153.89990234375,2142.154541015625,2848650
2026-06-11,TCS.NS,IT,2135.60009765625,2123.95458984375,3079815
2026-06-12,TCS.NS,IT,2161.39990234375,2149.61376953125,2124656
2026-06-15,TCS.NS,IT,2162.0,2150.21044921875,3337083
2026-06-16,TCS.NS,IT,2199.0,2187.0087890625,3079898
2026-06-17,TCS.NS,IT,2223.0,2210.8779296875,2865010
2026-06-18,TCS.NS,IT,2203.300048828125,2191.285400390625,3735188
2026-06-19,TCS.NS,IT,2125.0,2113.412353515625,13286502
2026-06-22,TCS.NS,IT,2127.800048828125,2116.197021484375,4566101
2026-06-23,TCS.NS,IT,2059.60009765625,2048.368896484375,6392736
2026-06-24,TCS.NS,IT,2109.0,2097.49951171875,4747277
2026-06-25,TCS.NS,IT,2094.699951171875,2083.27734375,4738903
2026-06-26,TCS.NS,IT,2094.699951171875,2083.27734375,0
2026-06-29,TCS.NS,IT,2097.89990234375,2086.4599609375,3412470
2026-06-30,TCS.NS,IT,2031.5,2020.422119140625,6848411
2026-07-01,TCS.NS,IT,1982.5999755859375,1971.788818359375,4658295
2026-07-02,TCS.NS,IT,2068.10009765625,2056.82275390625,6040621
2026-07-03,TCS.NS,IT,2093.5,2082.083984375,4028819
2026-07-06,TCS.NS,IT,2057.60009765625,2046.3798828125,2567386
2026-07-07,TCS.NS,IT,2096.10009765625,2084.669921875,4769048
2026-07-08,TCS.NS,IT,2057.5,2046.2803955078125,3666985
2026-07-09,TCS.NS,IT,2049.5,2038.323974609375,3791498
2026-07-10,TCS.NS,IT,2069.0,2057.717529296875,6714551
2026-07-13,TCS.NS,IT,2181.5,2169.604248046875,12382622
2026-07-14,TCS.NS,IT,2200.60009765625,2188.60009765625,9546290
2026-07-15,TCS.NS,IT,2189.199951171875,2189.199951171875,5426489
2026-07-16,TCS.NS,IT,2201.0,2201.0,5197595
2026-07-17,TCS.NS,IT,2269.0,2269.0,5615138
2026-07-20,TCS.NS,IT,2251.10009765625,2251.10009765625,2202693
2026-07-21,TCS.NS,IT,2221.10009765625,2221.10009765625,2382160
2026-07-22,TCS.NS,IT,2208.300048828125,2208.300048828125,1599665
2026-07-23,TCS.NS,IT,2242.89990234375,2242.89990234375,2503539
2026-07-24,TCS.NS,IT,2254.300048828125,2254.300048828125,3210688
2021-07-26,INFY.NS,IT,1603.9000244140625,1396.952880859375,4586710
